comic_name,issue_title,publish_date,penciler,writer,comic_id
Age of X-Man: Prisoner X (2019),Age of X-Man: Prisoner X (2019) #4,5-Jun-19,German Peralta,Vita Ayala,228
Age of X-Man: Prisoner X (2019),Age of X-Man: Prisoner X (2019) #3,1-May-19,German Peralta,Vita Ayala,229
Age of X-Man: Prisoner X (2019),Age of X-Man: Prisoner X (2019) #2,3-Apr-19,German Peralta,Vita Ayala,230
Age of X-Man: Prisoner X (2019),Age of X-Man: Prisoner X (2019) #1,6-Mar-19,German Peralta,Vita Ayala,231
Age of X-Man: The Amazing Nightcrawler (2019),Age of X-Man: The Amazing Nightcrawler (2019) #5,19-Jun-19,Juan Frigeri,Seanan Mcguire,232
Age of X-Man: The Amazing Nightcrawler (2019),Age of X-Man: The Amazing Nightcrawler (2019) #4,22-May-19,Juan Frigeri,Seanan Mcguire,233
Age of X-Man: The Amazing Nightcrawler (2019),Age of X-Man: The Amazing Nightcrawler (2019) #3,17-Apr-19,Juan Frigeri,Seanan Mcguire,234
Age of X-Man: The Amazing Nightcrawler (2019),Age of X-Man: The Amazing Nightcrawler (2019) #2,20-Mar-19,Juan Frigeri,Seanan Mcguire,235
Age of X-Man: The Amazing Nightcrawler (2019),Age of X-Man: The Amazing Nightcrawler (2019) #1,20-Feb-19,Juan Frigeri,Seanan Mcguire,236
Age of X-Man: The Marvelous X-Men (2019),Age of X-Man: The Marvelous X-Men (2019) #5,12-Jun-19,Marco Failla,"Zac Thompson, Lonnie Nadler",237
Age of X-Man: The Marvelous X-Men (2019),Age of X-Man: The Marvelous X-Men (2019) #4,15-May-19,Marco Failla,"Zac Thompson, Lonnie Nadler",238
Age of X-Man: The Marvelous X-Men (2019),Age of X-Man: The Marvelous X-Men (2019) #3,10-Apr-19,Marco Failla,"Zac Thompson, Lonnie Nadler",239
Age of X-Man: The Marvelous X-Men (2019),Age of X-Man: The Marvelous X-Men (2019) #2,13-Mar-19,Marco Failla,"Zac Thompson, Lonnie Nadler",240
Age of X-Man: The Marvelous X-Men (2019),Age of X-Man: The Marvelous X-Men (2019) #1,6-Feb-19,Marco Failla,"Zac Thompson, Lonnie Nadler",241
Age of X-Man: X-Tremists (2019),Age of X-Man: X-Tremists (2019) #5,26-Jun-19,Georges Jeanty,Leah Williams,242
Age of X-Man: X-Tremists (2019),Age of X-Man: X-Tremists (2019) #4,29-May-19,Georges Jeanty,Leah Williams,243
Age of X-Man: X-Tremists (2019),Age of X-Man: X-Tremists (2019) #3,24-Apr-19,Georges Jeanty,Leah Williams,244
Age of X-Man: X-Tremists (2019),Age of X-Man: X-Tremists (2019) #2,27-Mar-19,Georges Jeanty,Leah Williams,245
Age of X-Man: X-Tremists (2019),Age of X-Man: X-Tremists (2019) #1,27-Feb-19,Georges Jeanty,Leah Williams,246
Age of X: Alpha (2010),Age of X: Alpha (2010) #1,26-Jan-11,"Carlo Barberi, Paul Davidson, Gabriel Hernandez Walta, Paco Diaz",Mike Carey,247
Age of X: Universe (2011),Age of X: Universe (2011) #2,27-Apr-11,Khoi Pham,Chuck Kim,248
Age of X: Universe (2011),Age of X: Universe (2011) #1,30-Mar-11,Khoi Pham,"Simon Spurrier, Jim Mccann",249
